,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696243354266,-0.04711914,-0.9668579,0.13665771,-2.34375,-0.234375,0.21875,0
1,1696243354306,-0.07373047,-0.9859009,0.15863037,2.8125,-1.453125,1.953125,1
2,1696243354346,-0.06689453,-0.9614868,0.13104248,1.71875,-0.140625,1.390625,2
3,1696243354386,-0.10498047,-0.9116821,0.12664795,6.078125,3.0625,1.171875,3
4,1696243354426,-0.14257812,-0.88067627,0.031921387,9.640625,10.625,4.046875,4
5,1696243354466,-0.001953125,-0.92022705,0.074645996,-6.203125,6.140625,2.59375,5
6,1696243354506,-0.20703125,-1.1624146,0.1461792,-18.21875,0.0625,-0.953125,6
7,1696243354546,-0.3149414,-1.1668091,0.20965576,-1.3125,-2.390625,-1.703125,7
8,1696243354586,-0.061279297,-0.9751587,0.15618896,1.890625,-3.421875,-4.671875,8
9,1696243354626,0.21435547,-0.9121704,0.13494873,6.796875,-8.359375,3.546875,9
10,1696243354666,0.11206055,-0.8977661,0.117370605,11.953125,-18.6875,8.203125,10
11,1696243354706,-0.14575195,-0.8428345,0.09588623,10.859375,-18.59375,6.6875,11
12,1696243354746,-0.15551758,-0.97662354,0.05633545,2.03125,-8.078125,5.1875,12
13,1696243354786,0.0859375,-1.1792603,0.17132568,6.8125,-6.234375,9.3125,13
14,1696243354826,-0.024414062,-1.1052856,0.21942139,7.203125,-9.71875,13.75,14
15,1696243354866,-0.16333008,-1.0327759,0.1281128,-0.78125,-5.84375,2.40625,15
16,1696243354906,0.041992188,-0.9944458,0.14788818,7.765625,-5.3125,9.796875,16
17,1696243354946,0.103027344,-0.9561157,0.17108154,6.6875,-8.046875,10.515625,17
18,1696243354986,-0.017822266,-0.8831177,0.20257568,1.953125,-9.078125,6.109375,18
19,1696243355026,-0.1340332,-0.8167114,0.18353271,-1.515625,-3.34375,-0.578125,19
20,1696243355066,-0.07324219,-0.79888916,0.12445068,-1.234375,5.03125,-7.46875,20
21,1696243355106,-0.0126953125,-0.73028564,0.12005615,1.234375,16.25,-7.84375,21
22,1696243355146,-0.042236328,-0.61065674,-0.008117676,1.140625,10.359375,-8.265625,22
23,1696243355186,0.12060547,-0.7349243,0.09295654,2.90625,3.625,-6.796875,23
24,1696243355226,-0.013671875,-1.0422974,0.21502686,-0.1875,-0.9375,-5.671875,24
25,1696243355266,-0.118652344,-1.0842896,0.20428467,0.84375,9.71875,-10.234375,25
26,1696243355306,-0.008056641,-0.8496704,0.14447021,0.03125,7.625,-13.609375,26
27,1696243355346,0.057861328,-1.0574341,0.20941162,1.109375,-0.78125,-6.828125,27
28,1696243355386,-0.12670898,-1.0432739,0.18719482,6.625,-4.046875,-7.96875,28
29,1696243355426,-0.021484375,-0.92681885,0.13275146,5.796875,-0.15625,-7.984375,29
30,1696243355466,0.107421875,-1.102356,0.06439209,-11.09375,-15.421875,-7.5625,30
31,1696243355506,-0.3359375,-1.7866821,-0.06842041,-44.46875,-22.28125,-2.78125,31
32,1696243355546,0.107177734,-1.6199341,-0.2456665,35.34375,-5.984375,-6.65625,32
33,1696243355586,-0.115722656,-1.0881958,0.1359253,-3.859375,3.375,19.921875,33
34,1696243355626,0.011962891,-0.56744385,0.25946045,0.953125,-9.6875,-27.59375,34
35,1696243355666,-0.28198242,-0.9710083,-0.08892822,-6.828125,-21.359375,17.421875,35
36,1696243355706,-0.009277344,-0.88287354,-0.07965088,11.625,-4.15625,3.953125,36
37,1696243355746,0.06933594,-1.0125122,0.02142334,9.328125,-6.875,2.328125,37
38,1696243355786,-0.1328125,-1.1140747,-0.03741455,-0.640625,-11.375,2.296875,38
39,1696243355826,-0.16308594,-0.95025635,-0.026916504,-1.109375,-5.078125,1.3125,39
40,1696243355866,-0.22216797,-0.98272705,-0.034973145,-0.03125,2.578125,0.828125,40
41,1696243355906,-0.052978516,-1.00177,-0.02960205,-0.0625,5.1875,1.28125,41
42,1696243355946,-0.02319336,-1.0227661,0.0045776367,1.625,-0.984375,4.25,42
43,1696243355986,-0.09399414,-0.9927368,0.027526855,4.6875,-1.796875,4.3125,43
44,1696243356026,-0.12719727,-0.94610596,0.042663574,2.453125,-0.359375,2.328125,44
45,1696243356066,-0.12231445,-0.9656372,-0.046691895,-4.078125,0.921875,-0.296875,45
46,1696243356106,-0.13110352,-0.9224243,-0.026916504,-0.828125,0.734375,-0.390625,46
47,1696243356146,-0.15795898,-0.98809814,0.024597168,0.671875,7.4375,0.859375,47
48,1696243356186,-0.10449219,-0.93878174,0.039978027,2.203125,7.28125,1.34375,48
49,1696243356226,-0.08642578,-0.93463135,-0.051330566,0.453125,7.1875,2.265625,49
50,1696243356266,0.07373047,-0.9841919,0.074401855,2.453125,7.328125,5.703125,50
51,1696243356306,-0.0769043,-1.0344849,0.09564209,-3.96875,-0.6875,4.375,51
52,1696243356346,-0.1459961,-0.9036255,0.10028076,-2.015625,-2.15625,-1.359375,52
53,1696243356386,-0.09838867,-0.7503052,0.0602417,-0.484375,-4.96875,-3.453125,53
54,1696243356426,-0.14697266,-0.725647,0.04852295,-7.203125,-5.90625,-1.953125,54
55,1696243356466,-0.17919922,-0.7527466,0.020690918,-4.421875,-3.015625,-1.671875,55
56,1696243356506,-0.080566406,-0.7859497,-0.0056762695,-9.9375,2.921875,3.921875,56
57,1696243356546,-0.060058594,-0.95025635,0.05340576,-14.828125,-0.421875,-2.125,57
58,1696243356586,-0.20361328,-1.0501099,0.0914917,-14.484375,-3.78125,-0.640625,58
59,1696243356626,-0.17626953,-0.9800415,0.13104248,-4.65625,-4.0,-5.125,59
60,1696243356666,-0.18334961,-0.9158325,-0.006164551,-12.765625,-3.03125,-6.90625,60
61,1696243356706,-0.18359375,-1.0488892,0.07904053,-5.265625,3.34375,-6.125,61
62,1696243356746,-0.0009765625,-1.3535767,0.11419678,3.78125,10.71875,0.484375,62
63,1696243356786,0.15185547,-1.3079224,-0.028381348,-2.1875,0.609375,3.890625,63
64,1696243356826,0.22998047,-1.5547485,0.2658081,-7.65625,12.953125,10.578125,64
65,1696243356866,-0.04345703,-1.2625122,0.22821045,3.828125,4.25,3.453125,65
66,1696243356906,-0.21386719,-0.9421997,0.031677246,0.84375,2.59375,-0.34375,66
67,1696243356946,0.10473633,-0.71466064,0.152771,14.828125,19.296875,11.15625,67
68,1696243356986,0.12548828,-0.99786377,0.17303467,1.296875,5.53125,17.203125,68
69,1696243357026,0.01928711,-0.9795532,0.13494873,-5.890625,-2.265625,4.484375,69
70,1696243357066,-0.037841797,-0.9265747,0.046813965,-1.15625,1.109375,2.921875,70
71,1696243357106,0.12158203,-0.99786377,0.12445068,7.046875,6.546875,8.6875,71
72,1696243357146,0.049804688,-1.0274048,0.18792725,0.15625,-2.03125,4.265625,72
73,1696243357186,-0.06713867,-0.9841919,0.1593628,-1.84375,-4.0,-0.046875,73
74,1696243357226,-0.0007324219,-0.9273071,0.10076904,0.125,-1.65625,0.1875,74
75,1696243357266,0.044433594,-0.94122314,0.1552124,0.296875,0.65625,1.03125,75
76,1696243357306,-0.06616211,-0.9932251,0.16204834,-0.859375,3.140625,0.921875,76
77,1696243357346,0.020019531,-0.9883423,0.1552124,-1.390625,3.546875,-1.828125,77
78,1696243357386,0.021240234,-0.93951416,0.16009521,-2.203125,0.78125,-1.28125,78
79,1696243357426,-0.068115234,-0.88604736,0.13079834,-0.40625,1.15625,-2.8125,79
80,1696243357466,-0.06738281,-0.79766846,0.051696777,0.875,0.53125,-5.625,80
81,1696243357506,0.05834961,-0.9002075,0.17132568,0.71875,11.5625,-0.90625,81
82,1696243357546,-0.010986328,-1.0164185,0.20477295,-1.671875,0.859375,-1.921875,82
83,1696243357586,-0.0146484375,-0.93096924,0.0836792,-1.59375,-6.0,-6.09375,83
84,1696243357626,0.052490234,-0.8364868,0.10369873,0.890625,-2.296875,-2.75,84
85,1696243357666,-0.047851562,-0.99298096,0.13934326,0.28125,-2.390625,0.40625,85
86,1696243357706,-0.031982422,-1.0894165,0.15472412,3.28125,0.265625,-2.078125,86
87,1696243357746,-0.016113281,-1.0066528,0.1852417,2.234375,-0.46875,-1.828125,87
88,1696243357786,-0.1352539,-0.97613525,0.13494873,4.671875,4.140625,-1.46875,88
89,1696243357826,0.001953125,-0.9924927,0.0993042,5.03125,6.96875,-1.09375,89
90,1696243357866,0.05444336,-1.0115356,0.15863037,2.078125,-0.90625,-0.1875,90
91,1696243357906,-0.076660156,-0.9649048,0.12542725,7.203125,-2.6875,1.453125,91
92,1696243357946,0.0034179688,-0.8882446,0.10345459,7.03125,-0.65625,1.78125,92
93,1696243357986,-0.005859375,-0.96759033,0.14178467,3.578125,-3.328125,2.5625,93
94,1696243358026,-0.011474609,-1.0083618,0.12738037,4.03125,-5.015625,6.078125,94
95,1696243358066,-0.028320312,-0.9729614,0.17034912,2.8125,-5.109375,4.078125,95
96,1696243358106,-0.04638672,-0.95635986,0.0914917,4.046875,-6.421875,1.171875,96
97,1696243358146,0.0041503906,-0.9360962,0.13201904,3.3125,-5.921875,0.078125,97
98,1696243358186,-0.009765625,-0.94781494,0.13616943,1.96875,-6.828125,-0.40625,98
99,1696243358226,-0.04296875,-0.9920044,0.03338623,-8.15625,-9.6875,-2.015625,99
100,1696243358266,-0.018066406,-1.467102,-0.012512207,-42.6875,-25.671875,-5.8125,100
101,1696243358306,0.171875,-1.5481567,0.19866943,6.296875,-24.1875,8.296875,101
102,1696243358346,-0.29077148,-1.0447388,0.18353271,18.65625,1.5625,4.734375,102
103,1696243358386,-0.022460938,-0.5442505,0.15032959,5.3125,5.21875,-16.65625,103
104,1696243358426,0.083740234,-0.8677368,0.054138184,-13.953125,-16.125,9.15625,104
105,1696243358466,-0.04296875,-1.045227,0.034118652,-2.59375,-11.796875,1.453125,105
106,1696243358506,-0.045166016,-1.0205688,0.04852295,5.546875,-2.890625,-3.78125,106
107,1696243358546,0.06567383,-1.0437622,0.031921387,0.9375,-3.296875,-1.109375,107
108,1696243358586,-0.050048828,-1.0239868,0.09051514,-4.046875,-2.4375,0.078125,108
109,1696243358626,-0.13500977,-0.9990845,0.042175293,-1.15625,3.3125,-0.84375,109
110,1696243358666,0.03149414,-0.973938,0.06781006,2.609375,1.96875,-0.0625,110
111,1696243358706,-0.016357422,-0.9807739,0.057800293,-0.640625,-4.75,1.1875,111
112,1696243358746,-0.06738281,-0.9561157,0.07244873,0.015625,-3.296875,-0.84375,112
113,1696243358786,-0.026367188,-0.95318604,0.07659912,0.625,-1.578125,0.109375,113
114,1696243358826,-0.10644531,-0.9627075,0.062927246,-1.828125,-3.328125,-3.203125,114
115,1696243358866,-0.068847656,-0.9627075,0.041931152,-0.875,-2.421875,-3.609375,115
116,1696243358906,0.0012207031,-0.9295044,0.07977295,-0.3125,-1.890625,-2.828125,116
117,1696243358946,-0.05908203,-0.9168091,0.13006592,-7.0625,-6.953125,-4.890625,117
118,1696243358986,-0.17114258,-0.8867798,0.15740967,-7.0,-5.953125,-6.21875,118
119,1696243359026,-0.19042969,-0.8521118,0.1852417,-7.953125,-0.546875,-4.953125,119
120,1696243359066,-0.1862793,-0.9451294,0.04437256,-5.453125,3.828125,-4.4375,120
121,1696243359106,-0.07080078,-0.92071533,0.18890381,0.5625,9.9375,0.71875,121
122,1696243359146,-0.04638672,-0.84991455,0.04095459,-8.46875,1.453125,-3.5625,122
123,1696243359186,-0.16577148,-0.7852173,0.062194824,-1.9375,-2.875,-0.046875,123
124,1696243359226,-0.18066406,-0.7984009,0.09124756,-1.046875,-5.609375,-2.015625,124
125,1696243359266,-0.21557617,-0.8740845,0.14178467,-3.515625,0.09375,-0.15625,125
126,1696243359306,-0.2043457,-0.8447876,0.20428467,-7.421875,4.1875,-2.625,126
127,1696243359346,-0.17553711,-0.90875244,0.18304443,-3.09375,9.296875,-4.28125,127
128,1696243359386,-0.075927734,-1.2041626,0.1005249,3.46875,10.90625,-3.96875,128
129,1696243359426,0.0126953125,-1.598938,0.19451904,-5.421875,7.9375,1.390625,129
130,1696243359466,0.22143555,-1.3521118,0.10858154,5.6875,0.5625,0.421875,130
131,1696243359506,0.06738281,-1.2627563,0.21356201,10.171875,-3.921875,6.328125,131
132,1696243359546,-0.111816406,-1.123352,0.1930542,3.203125,-12.78125,0.28125,132
133,1696243359586,-0.19970703,-0.9807739,0.1642456,5.65625,0.03125,0.875,133
134,1696243359626,-0.119384766,-0.8743286,0.152771,3.734375,7.3125,-0.796875,134
135,1696243359666,0.1003418,-0.9561157,0.12908936,-4.28125,2.6875,7.0,135
136,1696243359706,0.05102539,-0.9380493,0.14715576,-3.90625,-3.765625,4.625,136
137,1696243359746,-0.041259766,-1.0215454,0.15863037,-0.703125,-1.640625,5.171875,137
138,1696243359786,-0.0068359375,-0.99591064,0.14715576,5.46875,-1.4375,5.6875,138
139,1696243359826,-0.013183594,-0.9961548,0.20916748,5.109375,-1.921875,4.421875,139
140,1696243359866,-0.08642578,-0.97442627,0.17132568,2.71875,-4.734375,3.34375,140
141,1696243359906,-0.020996094,-0.9053345,0.14202881,4.375,1.3125,3.046875,141
142,1696243359946,-0.0031738281,-0.9390259,0.14837646,2.640625,0.234375,1.578125,142
143,1696243359986,-0.011230469,-0.91851807,0.15203857,3.875,-0.90625,0.421875,143
144,1696243360026,-0.030761719,-0.8845825,0.1408081,2.75,0.234375,-1.5,144
145,1696243360066,-0.042236328,-0.8804321,0.1449585,2.828125,0.96875,-2.953125,145
146,1696243360106,-0.052001953,-0.8936157,0.16375732,2.109375,1.65625,-3.078125,146
147,1696243360146,-0.061279297,-0.8428345,0.10736084,2.25,2.1875,-2.453125,147
148,1696243360186,0.017822266,-0.8401489,0.06121826,2.328125,1.4375,0.328125,148
149,1696243360226,-0.022460938,-0.9434204,0.18914795,1.53125,-5.34375,-2.359375,149
150,1696243360266,-0.1628418,-0.97540283,0.14544678,1.546875,1.90625,-1.65625,150
151,1696243360306,-0.087402344,-0.84210205,0.17718506,5.515625,7.53125,-4.015625,151
152,1696243360346,-0.03857422,-0.83966064,0.1395874,3.3125,3.703125,-0.21875,152
153,1696243360386,-0.051757812,-0.8557739,0.14935303,4.109375,-1.328125,-2.4375,153
154,1696243360426,-0.091796875,-0.8831177,0.13568115,3.8125,2.59375,-0.578125,154
155,1696243360466,-0.028564453,-1.0405884,0.042907715,-2.765625,-3.25,-3.84375,155
156,1696243360506,0.0871582,-1.3369751,-0.04034424,5.984375,-20.09375,-0.65625,156
157,1696243360546,-0.026611328,-1.3921509,-0.09527588,20.234375,-12.8125,9.671875,157
158,1696243360586,-0.23657227,-1.3010864,-0.09259033,8.734375,-9.875,-4.109375,158
159,1696243360626,0.14086914,-1.3259888,0.0524292,9.453125,-3.609375,0.484375,159
160,1696243360666,-0.0925293,-1.0603638,0.049987793,-2.671875,-17.875,-0.765625,160
161,1696243360706,-0.2578125,-0.9458618,-0.0020141602,0.21875,-14.109375,-8.578125,161
162,1696243360746,-0.099853516,-0.8706665,-0.03302002,4.34375,-4.484375,-0.859375,162
163,1696243360786,-0.023925781,-0.92144775,-0.01763916,2.171875,-7.140625,-2.875,163
164,1696243360826,-0.087646484,-0.9685669,0.003112793,0.875,-10.3125,-1.640625,164
165,1696243360866,-0.119140625,-0.94781494,-0.039367676,-0.953125,-7.0,-2.265625,165
166,1696243360906,-0.14868164,-0.9585571,-6.1035156e-05,-3.40625,-4.09375,-1.0625,166
167,1696243360946,-0.15258789,-0.9973755,0.039978027,-6.40625,-4.140625,-2.640625,167
168,1696243360986,-0.14160156,-0.9607544,0.051208496,-7.734375,-3.515625,-1.859375,168
169,1696243361026,-0.17089844,-0.9573364,0.05706787,-11.09375,-2.890625,-2.984375,169
170,1696243361066,-0.18066406,-1.0088501,0.0602417,-10.484375,-3.0,-4.234375,170
171,1696243361106,-0.07324219,-0.97052,0.061706543,-8.03125,-3.953125,-2.28125,171
