,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244890552,-0.75878906,-0.04156494,0.74749756,0.484375,-0.390625,0.265625,0
1,1696244890592,-0.75097656,-0.051086426,0.75115967,0.4375,-0.515625,0.453125,1
2,1696244890632,-0.75683594,-0.047424316,0.7579956,0.6875,-0.90625,0.484375,2
3,1696244890672,-0.75683594,-0.054504395,0.743103,-0.171875,-0.0625,0.40625,3
4,1696244890712,-0.7619629,-0.055725098,0.763855,0.15625,0.15625,0.6875,4
5,1696244890752,-0.74609375,-0.06304932,0.7509155,0.015625,-0.609375,0.078125,5
6,1696244890792,-0.7553711,-0.054260254,0.76068115,0.359375,-0.859375,0.375,6
7,1696244890832,-0.7561035,-0.051818848,0.75213623,-0.109375,-0.328125,0.390625,7
8,1696244890872,-0.7565918,-0.050354004,0.7523804,0.171875,-0.59375,0.3125,8
9,1696244890912,-0.7512207,-0.054748535,0.75164795,0.296875,-0.53125,0.453125,9
10,1696244890952,-0.75439453,-0.04937744,0.74212646,-0.3125,-0.703125,0.265625,10
11,1696244890992,-0.7487793,-0.054992676,0.7494507,-0.28125,-0.578125,0.25,11
12,1696244891032,-0.76293945,-0.06402588,0.7572632,0.4375,-0.296875,0.546875,12
13,1696244891072,-0.7351074,-0.058166504,0.74090576,-0.484375,0.296875,0.0625,13
14,1696244891112,-0.7573242,-0.055725098,0.7477417,-0.25,-0.515625,0.515625,14
15,1696244891152,-0.7570801,-0.04815674,0.75823975,0.421875,-0.40625,0.59375,15
16,1696244891192,-0.75805664,-0.05303955,0.746521,-0.015625,-0.515625,0.203125,16
17,1696244891232,-0.75390625,-0.062805176,0.7531128,-0.234375,-0.421875,-0.03125,17
18,1696244891272,-0.7558594,-0.038146973,0.74334717,0.0,-0.78125,0.046875,18
19,1696244891312,-0.7583008,-0.051574707,0.75579834,0.140625,-0.359375,0.640625,19
20,1696244891352,-0.76049805,-0.054260254,0.7609253,0.203125,-0.46875,0.28125,20
21,1696244891392,-0.74731445,-0.05279541,0.7399292,-0.75,-0.0625,0.15625,21
22,1696244891432,-0.7546387,-0.05279541,0.7584839,0.234375,-0.109375,0.46875,22
