,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244951054,-0.7102051,-0.2420044,-0.65582275,0.109375,-1.046875,0.0625,0
1,1696244951094,-0.7133789,-0.23223877,-0.6482544,-0.015625,-1.25,0.140625,1
2,1696244951134,-0.70825195,-0.24249268,-0.6524048,-0.328125,-1.953125,0.15625,2
3,1696244951174,-0.70043945,-0.24127197,-0.6416626,-0.40625,-0.859375,0.140625,3
4,1696244951214,-0.7158203,-0.24517822,-0.65875244,-0.515625,-1.671875,-0.28125,4
5,1696244951254,-0.7026367,-0.23468018,-0.64849854,-0.71875,-1.734375,0.234375,5
6,1696244951294,-0.7006836,-0.24468994,-0.6477661,-0.90625,-0.46875,0.1875,6
7,1696244951334,-0.7211914,-0.24298096,-0.6602173,-1.203125,-0.4375,-0.15625,7
8,1696244951374,-0.6982422,-0.24224854,-0.6375122,0.0625,-1.84375,0.46875,8
9,1696244951414,-0.70996094,-0.23980713,-0.65802,-0.71875,-0.78125,0.125,9
10,1696244951454,-0.7102051,-0.2341919,-0.647522,-0.421875,-0.734375,0.5625,10
11,1696244951494,-0.7128906,-0.24786377,-0.6548462,0.375,-0.609375,-0.046875,11
12,1696244951534,-0.70410156,-0.24761963,-0.6585083,-0.125,-0.84375,0.265625,12
13,1696244951574,-0.70166016,-0.24005127,-0.647522,-0.296875,-1.171875,0.109375,13
14,1696244951614,-0.7072754,-0.2444458,-0.6604614,-0.296875,-0.703125,0.28125,14
15,1696244951654,-0.7050781,-0.24395752,-0.65289307,0.546875,-1.515625,0.375,15
16,1696244951694,-0.6948242,-0.24078369,-0.6399536,0.59375,-0.96875,0.4375,16
17,1696244951734,-0.7026367,-0.24029541,-0.6670532,0.265625,-1.1875,0.484375,17
18,1696244951774,-0.6960449,-0.24029541,-0.6482544,0.484375,-0.1875,0.3125,18
19,1696244951814,-0.6960449,-0.24029541,-0.6589966,0.640625,-0.421875,0.1875,19
20,1696244951854,-0.70825195,-0.24224854,-0.6663208,0.0625,-0.09375,0.296875,20
21,1696244951894,-0.7026367,-0.24005127,-0.6560669,0.015625,-0.046875,0.28125,21
22,1696244951934,-0.7026367,-0.23931885,-0.6638794,-0.109375,0.421875,0.21875,22
23,1696244951974,-0.6977539,-0.24395752,-0.6511841,0.5625,-0.0625,0.140625,23
24,1696244952014,-0.69506836,-0.25030518,-0.6585083,0.046875,-0.140625,0.109375,24
25,1696244952054,-0.7055664,-0.23883057,-0.65802,0.0,0.125,0.15625,25
26,1696244952094,-0.70166016,-0.24078369,-0.64923096,0.34375,-0.171875,0.265625,26
27,1696244952134,-0.70410156,-0.2468872,-0.6687622,-0.203125,-0.21875,0.40625,27
28,1696244952174,-0.70166016,-0.23614502,-0.6448364,0.703125,-0.65625,0.203125,28
29,1696244952214,-0.7077637,-0.24493408,-0.6589966,-0.296875,-0.265625,0.1875,29
30,1696244952254,-0.70703125,-0.23980713,-0.64556885,0.359375,-0.65625,0.140625,30
31,1696244952294,-0.7019043,-0.23394775,-0.66656494,0.453125,-1.4375,0.328125,31
32,1696244952334,-0.70214844,-0.24102783,-0.6589966,-0.09375,-0.671875,0.3125,32
33,1696244952374,-0.7026367,-0.23883057,-0.6531372,0.15625,-0.859375,0.234375,33
34,1696244952414,-0.70581055,-0.24127197,-0.6589966,-0.203125,-0.6875,0.359375,34
35,1696244952454,-0.70043945,-0.24029541,-0.65289307,0.171875,-0.796875,0.328125,35
36,1696244952494,-0.6972656,-0.24053955,-0.6646118,-0.328125,-0.546875,0.3125,36
37,1696244952534,-0.7036133,-0.2444458,-0.65338135,-0.109375,0.1875,0.203125,37
38,1696244952574,-0.70654297,-0.2432251,-0.6592407,0.28125,-0.625,0.265625,38
39,1696244952614,-0.6977539,-0.23931885,-0.65093994,-0.125,-0.390625,0.359375,39
40,1696244952654,-0.69873047,-0.24249268,-0.66192627,-0.015625,-0.359375,0.265625,40
41,1696244952694,-0.7023926,-0.237854,-0.6585083,-0.0625,-0.28125,0.34375,41
42,1696244952734,-0.70751953,-0.24591064,-0.65631104,-0.15625,-0.1875,0.171875,42
43,1696244952774,-0.7062988,-0.24151611,-0.6506958,-0.046875,-0.484375,0.28125,43
44,1696244952814,-0.70336914,-0.24151611,-0.65948486,-0.046875,-0.703125,0.125,44
45,1696244952854,-0.7043457,-0.2432251,-0.65948486,0.203125,-0.671875,0.21875,45
46,1696244952894,-0.70214844,-0.23980713,-0.65948486,-0.078125,-0.59375,0.21875,46
47,1696244952934,-0.70166016,-0.2390747,-0.6560669,-0.09375,-0.375,0.421875,47
