,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245856246,0.39819336,-0.1272583,-0.8447876,0.84375,-0.5,0.453125,126
1,1696245856286,0.40307617,-0.12799072,-0.8557739,0.578125,-0.5625,0.515625,127
2,1696245856326,0.40307617,-0.12823486,-0.8674927,-0.4375,0.203125,0.15625,128
3,1696245856366,0.40283203,-0.1260376,-0.8648071,-1.28125,0.609375,-0.171875,129
4,1696245856406,0.39868164,-0.13018799,-0.8665161,-1.5,0.203125,-0.1875,130
5,1696245856446,0.39282227,-0.124816895,-0.8584595,-1.703125,0.296875,-0.140625,131
6,1696245856486,0.3942871,-0.12701416,-0.85040283,-1.125,-0.171875,0.015625,132
7,1696245856526,0.39086914,-0.13189697,-0.8538208,-1.828125,-0.0625,-0.0625,133
8,1696245856566,0.38891602,-0.13922119,-0.8550415,-1.953125,-0.09375,-0.21875,134
9,1696245856606,0.39672852,-0.14117432,-0.8599243,-2.015625,-0.734375,-0.328125,135
10,1696245856646,0.39282227,-0.13800049,-0.85650635,-1.578125,-0.953125,-0.234375,136
11,1696245856686,0.39868164,-0.14239502,-0.8533325,-1.21875,-1.125,0.0,137
12,1696245856726,0.39526367,-0.14581299,-0.86309814,-1.515625,-1.0,-0.1875,138
13,1696245856766,0.3996582,-0.14703369,-0.8574829,-0.796875,-1.53125,-0.015625,139
14,1696245856806,0.40429688,-0.14337158,-0.85479736,-0.671875,-1.140625,0.015625,140
15,1696245856846,0.40039062,-0.15093994,-0.85113525,-0.15625,-1.265625,0.109375,141
16,1696245856886,0.40185547,-0.14874268,-0.8442993,-0.421875,-1.03125,0.0625,142
17,1696245856926,0.40039062,-0.15020752,-0.86676025,1.140625,-0.359375,0.59375,143
18,1696245856966,0.390625,-0.14117432,-0.84552,2.890625,-0.53125,1.109375,144
19,1696245857006,0.39819336,-0.14654541,-0.8526001,1.203125,-0.671875,0.625,145
20,1696245857046,0.40405273,-0.14068604,-0.84747314,0.5,-0.6875,0.359375,146
