,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245163901,0.47973633,-0.14508057,-0.80426025,-0.0625,-0.78125,0.3125,45
1,1696245163941,0.4892578,-0.13775635,-0.8147583,-0.140625,-1.046875,0.109375,46
2,1696245163981,0.4794922,-0.14385986,-0.81695557,-0.171875,-0.875,0.171875,47
3,1696245164021,0.4868164,-0.13922119,-0.80963135,-0.140625,-1.015625,0.21875,48
4,1696245164061,0.48266602,-0.14263916,-0.80596924,0.15625,-1.03125,0.265625,49
5,1696245164101,0.47998047,-0.14190674,-0.8062134,0.0625,-0.921875,0.390625,50
6,1696245164141,0.48999023,-0.13995361,-0.8115845,-0.09375,-1.0625,0.375,51
7,1696245164181,0.48779297,-0.14385986,-0.8052368,-0.015625,-1.15625,0.25,52
8,1696245164221,0.48413086,-0.144104,-0.81500244,-0.484375,-0.875,0.203125,53
9,1696245164261,0.4794922,-0.14385986,-0.81744385,0.0,-0.6875,0.203125,54
10,1696245164301,0.484375,-0.14312744,-0.80792236,-0.078125,-1.015625,0.3125,55
11,1696245164341,0.48510742,-0.14361572,-0.8069458,0.0625,-1.0625,0.375,56
12,1696245164381,0.4831543,-0.14654541,-0.81622314,-0.1875,-0.765625,0.265625,57
13,1696245164421,0.48950195,-0.14239502,-0.8074341,-0.140625,-1.125,0.203125,58
14,1696245164461,0.49121094,-0.13775635,-0.7991333,-0.109375,-0.65625,0.203125,59
15,1696245164501,0.48779297,-0.14483643,-0.80474854,0.15625,-0.640625,0.234375,60
16,1696245164541,0.48999023,-0.1416626,-0.80133057,-0.140625,-0.765625,0.234375,61
17,1696245164581,0.4909668,-0.1453247,-0.8093872,-0.125,-1.0,0.28125,62
18,1696245164621,0.48999023,-0.14727783,-0.8015747,-0.171875,-0.78125,0.09375,63
19,1696245164661,0.48291016,-0.14654541,-0.8023071,-0.265625,-0.734375,0.234375,64
20,1696245164701,0.49414062,-0.1494751,-0.80718994,-0.203125,-0.5,0.171875,65
21,1696245164741,0.4921875,-0.14654541,-0.80426025,-0.25,-0.796875,0.046875,66
22,1696245164781,0.4880371,-0.14459229,-0.80426025,-0.265625,-0.921875,0.234375,67
23,1696245164821,0.4880371,-0.14434814,-0.8015747,-0.21875,-0.84375,0.203125,68
24,1696245164861,0.48535156,-0.15216064,-0.79693604,-0.171875,-0.734375,0.109375,69
25,1696245164901,0.4909668,-0.14361572,-0.80718994,-0.3125,-0.515625,0.09375,70
26,1696245164941,0.48510742,-0.14703369,-0.80426025,-0.046875,-0.640625,0.21875,71
