,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244484298,0.6118164,-0.0134887695,-0.73028564,-0.375,-0.09375,0.015625,0
1,1696244484338,0.6113281,-0.0154418945,-0.72906494,-0.34375,-0.421875,0.046875,1
2,1696244484378,0.6125488,-0.0154418945,-0.72906494,-0.3125,-0.46875,0.125,2
3,1696244484418,0.6125488,-0.022277832,-0.73150635,-0.390625,-0.328125,0.28125,3
4,1696244484458,0.60791016,-0.013000488,-0.7271118,-0.28125,-0.28125,0.125,4
5,1696244484498,0.6208496,-0.026428223,-0.7293091,-0.484375,-0.21875,-0.03125,5
6,1696244484538,0.61157227,-0.015197754,-0.7271118,-0.578125,-0.125,0.109375,6
7,1696244484578,0.6196289,-0.0178833,-0.73272705,-0.671875,0.125,0.046875,7
8,1696244484618,0.60791016,-0.023498535,-0.72662354,-0.5,-0.03125,0.171875,8
9,1696244484658,0.6135254,-0.023010254,-0.73516846,-0.46875,-0.140625,0.1875,9
10,1696244484698,0.6130371,-0.017150879,-0.73272705,-0.28125,-0.421875,0.234375,10
11,1696244484738,0.61083984,-0.01763916,-0.725647,0.140625,-0.796875,0.46875,11
12,1696244484778,0.6064453,-0.022277832,-0.7334595,-0.078125,-0.453125,0.34375,12
13,1696244484818,0.6069336,-0.02178955,-0.73394775,0.421875,-0.84375,0.71875,13
14,1696244484858,0.6130371,-0.016662598,-0.7271118,0.59375,-0.78125,0.65625,14
15,1696244484898,0.6130371,-0.024719238,-0.73223877,0.546875,-0.59375,0.578125,15
16,1696244484938,0.61035156,-0.010559082,-0.73931885,-0.28125,-0.421875,0.203125,16
17,1696244484978,0.6123047,-0.012023926,-0.7312622,-0.4375,-0.640625,-0.0625,17
18,1696244485018,0.6062012,-0.012756348,-0.7268677,-0.140625,-0.609375,0.078125,18
19,1696244485058,0.6032715,-0.022521973,-0.71539307,0.03125,-0.53125,0.125,19
20,1696244485098,0.60595703,-0.027404785,-0.7300415,-0.21875,-0.390625,0.375,20
