,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696248108925,0.64941406,0.015563965,0.8571167,3.34375,4.453125,2.078125,31
1,1696248108965,0.65600586,0.016052246,0.8383179,0.609375,-1.140625,-2.484375,32
2,1696248109005,0.6413574,0.018249512,0.7592163,1.0625,-1.65625,-2.078125,33
3,1696248109045,0.6257324,0.015075684,0.7640991,1.21875,-0.375,0.921875,34
4,1696248109085,0.63256836,-0.011291504,0.84002686,0.671875,-0.28125,1.109375,35
5,1696248109125,0.6069336,0.01776123,0.79241943,-0.203125,-1.828125,0.578125,36
6,1696248109165,0.6777344,-0.0017700195,0.81463623,-1.484375,-1.53125,0.921875,37
7,1696248109205,0.6176758,-0.008361816,0.8432007,-4.40625,-3.25,0.296875,38
8,1696248109245,0.64819336,0.03704834,0.77923584,-3.625,-4.25,-1.015625,39
9,1696248109285,0.62231445,0.023864746,0.8217163,1.234375,-1.546875,-1.0,40
10,1696248109325,0.625,-0.0037231445,0.7938843,-0.796875,-0.5625,-0.140625,41
11,1696248109365,0.61035156,0.02532959,0.86151123,-0.875,-1.234375,0.96875,42
12,1696248109405,0.58691406,0.03265381,0.84246826,-1.21875,-0.953125,0.609375,43
13,1696248109445,0.6098633,-0.00030517578,0.8019409,-0.6875,-2.015625,0.171875,44
14,1696248109485,0.62841797,0.014587402,0.77996826,0.765625,-1.46875,0.5,45
15,1696248109525,0.6245117,0.026306152,0.86834717,0.78125,0.828125,0.515625,46
16,1696248109565,0.5769043,0.027770996,0.85565186,-1.796875,-1.890625,1.109375,47
17,1696248109605,0.63964844,-0.023010254,0.85198975,-3.28125,3.15625,-1.328125,48
18,1696248109645,0.5925293,0.04095459,0.7819214,0.75,-1.125,-0.640625,49
19,1696248109685,0.6225586,0.034606934,0.7965698,1.765625,-2.21875,-2.59375,50
20,1696248109725,0.64868164,0.0018920898,0.72821045,2.1875,1.140625,-0.890625,51
21,1696248109765,0.6516113,0.03387451,0.8876343,2.78125,3.734375,1.4375,52
22,1696248109805,0.6010742,0.022888184,0.8329468,0.015625,-0.171875,1.296875,53
23,1696248109845,0.6218262,-0.013000488,0.8007202,0.65625,-1.90625,0.203125,54
24,1696248109885,0.64404297,-0.004699707,0.78338623,0.984375,-0.671875,-0.109375,55
25,1696248109925,0.6003418,0.020690918,0.8866577,0.28125,-0.4375,0.734375,56
