,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244256791,0.7429199,-0.07745361,0.68499756,0.15625,-0.421875,0.484375,0
1,1696244256831,0.7441406,-0.07940674,0.69085693,0.46875,-0.921875,0.28125,1
2,1696244256871,0.7363281,-0.06890869,0.6876831,-0.1875,-0.578125,0.015625,2
3,1696244256911,0.7438965,-0.07183838,0.6925659,0.078125,-0.265625,0.203125,3
4,1696244256951,0.7416992,-0.07647705,0.670105,0.703125,-0.25,0.359375,4
5,1696244256991,0.7458496,-0.07965088,0.6923218,0.828125,-0.03125,0.390625,5
6,1696244257031,0.73095703,-0.09283447,0.6947632,2.296875,-1.671875,1.09375,6
7,1696244257071,0.751709,-0.082092285,0.68426514,0.640625,-0.484375,0.71875,7
8,1696244257111,0.73657227,-0.07281494,0.66864014,-0.515625,-0.578125,0.625,8
9,1696244257151,0.75146484,-0.06695557,0.7020874,0.71875,0.125,0.296875,9
10,1696244257191,0.75024414,-0.082336426,0.7003784,1.484375,-0.71875,0.03125,10
11,1696244257231,0.7363281,-0.07989502,0.6732788,-0.59375,-0.015625,-0.234375,11
12,1696244257271,0.75097656,-0.0803833,0.7045288,-0.03125,-0.0625,0.671875,12
13,1696244257311,0.7421875,-0.08331299,0.6893921,-0.015625,-0.828125,0.203125,13
14,1696244257351,0.7414551,-0.074523926,0.6742554,-0.21875,-1.0,0.171875,14
15,1696244257391,0.73828125,-0.08306885,0.67523193,-0.203125,-0.46875,0.3125,15
16,1696244257431,0.75,-0.08404541,0.6774292,-0.96875,0.609375,0.140625,16
17,1696244257471,0.7438965,-0.069885254,0.6950073,0.546875,-0.03125,-0.015625,17
18,1696244257511,0.7421875,-0.07745361,0.68182373,1.40625,-1.25,0.15625,18
19,1696244257551,0.748291,-0.07989502,0.6901245,0.578125,-0.46875,-0.03125,19
20,1696244257591,0.73535156,-0.08502197,0.68182373,0.8125,-0.765625,0.484375,20
21,1696244257631,0.74658203,-0.08648682,0.6876831,0.484375,-0.75,-0.109375,21
22,1696244257671,0.7390137,-0.07867432,0.6911011,0.21875,-0.390625,-0.03125,22
23,1696244257711,0.7438965,-0.07867432,0.7008667,0.359375,-0.375,0.375,23
24,1696244257751,0.7463379,-0.08673096,0.69403076,-0.078125,-0.21875,0.359375,24
25,1696244257791,0.73828125,-0.077941895,0.6954956,-0.328125,-0.375,0.046875,25
26,1696244257831,0.73291016,-0.08062744,0.6871948,-0.140625,-0.453125,0.359375,26
27,1696244257871,0.74194336,-0.082336426,0.68548584,-0.171875,-0.4375,0.171875,27
28,1696244257911,0.73583984,-0.07281494,0.697937,-0.03125,-0.09375,0.296875,28
29,1696244257951,0.7441406,-0.08355713,0.6852417,-0.390625,0.046875,0.359375,29
30,1696244257991,0.75,-0.08282471,0.682312,0.921875,-0.453125,0.4375,30
31,1696244258031,0.74560547,-0.077697754,0.68914795,0.546875,-0.296875,0.34375,31
32,1696244258071,0.736084,-0.07940674,0.668396,-0.375,0.359375,0.203125,32
33,1696244258111,0.7404785,-0.078430176,0.6901245,0.8125,0.625,0.3125,33
34,1696244258151,0.74609375,-0.08502197,0.680603,1.015625,-0.15625,0.390625,34
35,1696244258191,0.751709,-0.08428955,0.680603,1.25,-0.203125,-0.0625,35
36,1696244258231,0.7504883,-0.08013916,0.6893921,1.046875,-0.578125,0.515625,36
37,1696244258271,0.75341797,-0.08282471,0.6911011,0.78125,-1.0,-0.109375,37
38,1696244258311,0.74487305,-0.086242676,0.6881714,0.375,-0.390625,0.390625,38
39,1696244258351,0.748291,-0.08673096,0.6852417,-0.359375,-0.25,0.40625,39
40,1696244258391,0.7446289,-0.085754395,0.68133545,-0.390625,-0.015625,0.3125,40
41,1696244258431,0.7438965,-0.07720947,0.69403076,0.484375,-0.265625,0.390625,41
42,1696244258471,0.7480469,-0.09039307,0.68011475,0.890625,-0.796875,0.28125,42
43,1696244258511,0.7519531,-0.089904785,0.6798706,0.625,-0.46875,0.0625,43
44,1696244258551,0.74780273,-0.07989502,0.68426514,0.40625,-0.6875,0.296875,44
45,1696244258591,0.7463379,-0.08721924,0.68182373,0.25,-0.21875,0.15625,45
46,1696244258631,0.74438477,-0.08526611,0.6810913,0.359375,-0.5,0.109375,46
47,1696244258671,0.7507324,-0.09185791,0.68182373,0.71875,-0.59375,0.296875,47
48,1696244258711,0.74316406,-0.08795166,0.6852417,0.59375,-0.875,0.296875,48
49,1696244258751,0.75097656,-0.09259033,0.680603,0.90625,-1.28125,0.25,49
50,1696244258791,0.7426758,-0.09234619,0.6779175,0.015625,-0.9375,0.140625,50
51,1696244258831,0.73461914,-0.085754395,0.6852417,0.109375,-1.203125,-0.0625,51
52,1696244258871,0.73950195,-0.09259033,0.68963623,0.078125,-2.640625,0.078125,52
53,1696244258911,0.7385254,-0.08477783,0.66986084,-0.34375,-1.484375,0.21875,53
54,1696244258951,0.74121094,-0.09283447,0.6972046,0.3125,-1.34375,0.53125,54
55,1696244258991,0.7504883,-0.09063721,0.68377686,-0.546875,-0.5625,0.15625,55
56,1696244259031,0.73828125,-0.08453369,0.6820679,-0.359375,-0.8125,0.375,56
57,1696244259071,0.73535156,-0.078430176,0.68133545,-1.265625,0.859375,0.09375,57
58,1696244259111,0.7438965,-0.09674072,0.69158936,1.515625,0.03125,-0.015625,58
59,1696244259151,0.7392578,-0.101135254,0.67962646,1.515625,-0.765625,-0.46875,59
60,1696244259191,0.74121094,-0.0869751,0.68914795,0.734375,-1.140625,-0.265625,60
61,1696244259231,0.7390137,-0.08795166,0.71258545,0.171875,-0.90625,-0.296875,61
62,1696244259271,0.7475586,-0.097229004,0.6864624,0.578125,-1.421875,-0.125,62
63,1696244259311,0.73461914,-0.09698486,0.6898804,1.15625,-2.734375,0.375,63
64,1696244259351,0.73706055,-0.101379395,0.68963623,1.3125,-1.765625,0.21875,64
65,1696244259391,0.7380371,-0.08770752,0.6947632,0.875,-0.25,0.296875,65
66,1696244259431,0.72875977,-0.101135254,0.69281006,1.515625,-0.984375,0.3125,66
67,1696244259471,0.73706055,-0.08868408,0.6820679,-1.171875,0.90625,0.140625,67
68,1696244259511,0.7368164,-0.094055176,0.6967163,-0.296875,0.21875,0.1875,68
69,1696244259551,0.7409668,-0.085510254,0.6942749,-0.65625,0.890625,0.046875,69
70,1696244259591,0.748291,-0.08868408,0.696228,-0.125,0.03125,0.421875,70
71,1696244259631,0.73999023,-0.09503174,0.6923218,0.5625,-0.46875,0.203125,71
72,1696244259671,0.7434082,-0.101135254,0.6871948,0.734375,-0.8125,0.453125,72
73,1696244259711,0.7390137,-0.094055176,0.69281006,0.421875,-0.84375,0.4375,73
74,1696244259751,0.73657227,-0.101135254,0.6847534,-0.375,-0.0625,0.15625,74
75,1696244259791,0.7434082,-0.093811035,0.6906128,0.390625,-0.71875,0.0625,75
76,1696244259831,0.74243164,-0.09918213,0.6852417,0.515625,-0.875,0.28125,76
77,1696244259871,0.7385254,-0.09649658,0.6918335,0.375,-0.4375,0.375,77
78,1696244259911,0.7368164,-0.09649658,0.70306396,0.265625,-0.328125,0.609375,78
79,1696244259951,0.7385254,-0.09307861,0.6847534,-0.046875,-0.109375,0.46875,79
80,1696244259991,0.73657227,-0.0960083,0.69647217,0.671875,-0.765625,0.28125,80
81,1696244260031,0.74609375,-0.093811035,0.68084717,-0.53125,0.34375,0.484375,81
82,1696244260071,0.7414551,-0.09210205,0.6991577,0.5,0.171875,0.1875,82
83,1696244260111,0.7397461,-0.09942627,0.6869507,1.0625,-0.5,-0.09375,83
84,1696244260151,0.7458496,-0.09552002,0.6881714,0.765625,-0.46875,-0.25,84
85,1696244260191,0.7429199,-0.09039307,0.7020874,0.703125,-0.59375,0.453125,85
86,1696244260231,0.73291016,-0.097961426,0.69207764,0.0,-1.046875,0.125,86
87,1696244260271,0.7307129,-0.09844971,0.6925659,-0.21875,-0.9375,0.390625,87
88,1696244260311,0.7307129,-0.09869385,0.69818115,-0.34375,-0.328125,0.421875,88
89,1696244260351,0.7302246,-0.09869385,0.6884155,-0.265625,0.28125,0.21875,89
90,1696244260391,0.7297363,-0.09820557,0.69744873,1.421875,-0.734375,0.46875,90
91,1696244260431,0.7336426,-0.101135254,0.68304443,0.25,-0.296875,0.109375,91
92,1696244260471,0.7438965,-0.10015869,0.6972046,-0.65625,-0.0625,0.3125,92
93,1696244260511,0.74609375,-0.09625244,0.7025757,-0.203125,-0.828125,0.3125,93
94,1696244260551,0.7368164,-0.0960083,0.6876831,1.34375,-2.484375,-0.03125,94
95,1696244260591,0.73535156,-0.09429932,0.68548584,0.46875,-0.859375,0.546875,95
96,1696244260631,0.7373047,-0.09967041,0.69525146,0.328125,-1.046875,0.5625,96
97,1696244260671,0.73876953,-0.101135254,0.68499756,-0.1875,-0.484375,0.453125,97
98,1696244260711,0.7446289,-0.09820557,0.67596436,-0.34375,-0.046875,0.109375,98
99,1696244260751,0.736084,-0.105285645,0.68011475,0.15625,-0.046875,-0.1875,99
100,1696244260791,0.7390137,-0.09576416,0.68743896,-0.34375,-0.296875,0.265625,100
101,1696244260831,0.7373047,-0.10235596,0.6835327,-0.03125,-0.5,-0.125,101
102,1696244260871,0.7373047,-0.097717285,0.70599365,1.125,-1.125,0.09375,102
103,1696244260911,0.7402344,-0.09918213,0.68670654,-0.078125,0.34375,0.265625,103
104,1696244260951,0.73413086,-0.09991455,0.68011475,-0.4375,0.328125,0.734375,104
105,1696244260991,0.74560547,-0.09674072,0.6847534,-0.6875,1.0625,0.546875,105
106,1696244261031,0.73461914,-0.09625244,0.6954956,0.78125,0.28125,-0.015625,106
107,1696244261071,0.7421875,-0.109191895,0.69329834,0.53125,-0.484375,-0.0625,107
108,1696244261111,0.74658203,-0.09649658,0.68548584,-0.140625,-0.40625,0.109375,108
109,1696244261151,0.748291,-0.10333252,0.68499756,0.21875,-0.5625,0.234375,109
110,1696244261191,0.7453613,-0.10235596,0.68621826,-0.21875,-0.671875,0.28125,110
111,1696244261231,0.7426758,-0.08746338,0.69207764,-0.578125,-0.03125,0.421875,111
112,1696244261271,0.7421875,-0.09967041,0.6864624,-0.40625,0.421875,0.8125,112
113,1696244261311,0.7416992,-0.10284424,0.6864624,0.421875,-0.140625,0.359375,113
114,1696244261351,0.7438965,-0.112854004,0.68255615,-0.109375,-0.96875,0.390625,114
115,1696244261391,0.7404785,-0.09649658,0.682312,-0.578125,-0.296875,0.75,115
116,1696244261431,0.74121094,-0.10357666,0.6869507,-0.46875,-0.015625,0.453125,116
117,1696244261471,0.7468262,-0.09210205,0.68792725,-0.53125,0.484375,0.421875,117
118,1696244261511,0.74365234,-0.089660645,0.6911011,-0.5,-0.078125,0.609375,118
119,1696244261551,0.7463379,-0.10064697,0.67718506,-0.40625,-0.046875,0.5,119
120,1696244261591,0.73779297,-0.09210205,0.6793823,1.296875,-0.015625,0.328125,141
121,1696244261631,0.7438965,-0.09307861,0.6937866,1.515625,-0.4375,0.296875,142
