,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245460012,-0.13989258,-0.98150635,0.16229248,-2.3125,3.109375,-0.53125,40
1,1696245460052,-0.14794922,-0.9702759,0.17645264,0.640625,3.375,0.125,41
2,1696245460092,-0.14331055,-0.96051025,0.15911865,0.359375,2.5,0.765625,42
3,1696245460132,-0.14575195,-0.96832275,0.16912842,1.703125,2.8125,1.34375,43
4,1696245460172,-0.16967773,-0.9771118,0.15472412,1.90625,0.765625,1.734375,44
5,1696245460212,-0.15893555,-0.9529419,0.1552124,2.296875,-0.609375,1.75,45
6,1696245460252,-0.15600586,-0.9402466,0.1437378,4.578125,-3.0625,1.015625,46
7,1696245460292,-0.11376953,-0.92755127,0.090026855,3.671875,-4.203125,2.234375,47
8,1696245460332,-0.09741211,-0.9668579,0.15838623,5.21875,-2.859375,4.484375,48
9,1696245460372,-0.14526367,-0.9846802,0.1552124,1.21875,-2.03125,2.78125,49
10,1696245460412,-0.123291016,-0.96832275,0.13641357,-1.65625,-5.3125,1.359375,50
11,1696245460452,-0.14086914,-0.98516846,0.137146,-3.9375,-5.265625,0.734375,51
12,1696245460492,-0.12109375,-1.0408325,0.18133545,0.609375,-2.28125,0.109375,52
13,1696245460532,-0.11035156,-0.9920044,0.17645264,1.890625,-0.71875,0.265625,53
14,1696245460572,-0.12695312,-0.94122314,0.14447021,2.296875,-0.578125,0.671875,54
15,1696245460612,-0.13330078,-0.97442627,0.15789795,1.5625,0.734375,0.765625,55
16,1696245460652,-0.15185547,-1.0247192,0.168396,1.125,0.625,0.3125,56
17,1696245460692,-0.13110352,-1.0271606,0.20404053,-1.046875,3.21875,0.875,57
18,1696245460732,-0.13842773,-1.000061,0.1906128,-3.15625,0.90625,-0.84375,58
19,1696245460772,-0.12792969,-0.9602661,0.13494873,-7.421875,1.0,-2.578125,59
20,1696245460812,-0.14697266,-0.9717407,0.15301514,-4.75,1.0625,-1.21875,60
21,1696245460852,-0.14526367,-0.9998169,0.17059326,-2.359375,3.03125,0.265625,61
22,1696245460892,-0.14257812,-0.9751587,0.17596436,-0.5625,3.96875,0.765625,62
23,1696245460932,-0.12719727,-0.97784424,0.17425537,0.9375,2.78125,0.234375,63
24,1696245460972,-0.12109375,-0.9661255,0.15911865,0.46875,1.8125,-0.46875,64
25,1696245461012,-0.12084961,-0.9837036,0.16644287,0.265625,1.53125,0.25,65
26,1696245461052,-0.13647461,-0.9805298,0.16790771,0.546875,0.59375,-0.359375,66
27,1696245461092,-0.13305664,-0.9631958,0.15838623,0.671875,-1.28125,-1.125,67
28,1696245461132,-0.13989258,-0.95269775,0.13226318,4.234375,-3.234375,-0.328125,68
29,1696245461172,-0.12207031,-0.94244385,0.09564209,4.640625,-5.546875,1.1875,69
30,1696245461212,-0.0637207,-0.93292236,0.10491943,3.1875,-7.203125,2.765625,70
31,1696245461252,-0.1730957,-0.9890747,0.15960693,3.203125,-7.375,1.03125,71
32,1696245461292,-0.14916992,-0.98687744,0.1251831,0.53125,-3.84375,1.1875,72
33,1696245461332,-0.10644531,-0.9883423,0.14642334,1.484375,-4.765625,0.171875,73
34,1696245461372,-0.12988281,-1.0083618,0.14227295,0.328125,-1.15625,-0.234375,74
