,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244774107,0.052001953,-0.98272705,-0.003967285,0.796875,0.609375,0.46875,0
1,1696244774147,0.049072266,-0.9859009,0.0045776367,2.203125,-0.578125,0.921875,1
2,1696244774187,0.045654297,-0.98638916,-0.016662598,-0.84375,0.921875,0.5,2
3,1696244774227,0.034179688,-0.9937134,0.024841309,0.984375,0.140625,0.640625,3
4,1696244774267,0.03930664,-0.98809814,-0.0051879883,0.859375,-0.09375,0.390625,4
5,1696244774307,0.039794922,-0.9824829,0.0079956055,0.21875,0.421875,0.28125,5
6,1696244774347,0.044433594,-0.98101807,-0.0012817383,-0.25,0.25,0.125,6
7,1696244774387,0.03955078,-0.9819946,0.010437012,0.46875,-0.3125,-0.015625,7
8,1696244774427,0.044921875,-0.9951782,0.001159668,-0.234375,-0.09375,0.3125,8
9,1696244774467,0.04711914,-0.9817505,-0.003967285,-0.28125,0.375,-0.09375,9
10,1696244774507,0.041748047,-0.986145,0.008483887,0.234375,-0.109375,0.578125,10
11,1696244774547,0.041015625,-0.9883423,0.011169434,0.515625,-0.71875,0.484375,11
12,1696244774587,0.05029297,-0.9873657,-0.0020141602,2.734375,-0.234375,0.484375,12
13,1696244774627,0.041015625,-0.98883057,-0.0068969727,1.140625,-0.203125,0.8125,13
14,1696244774667,0.033203125,-0.98321533,-0.01373291,1.265625,-0.734375,0.75,14
15,1696244774707,0.053710938,-0.9866333,-0.020324707,0.171875,-0.671875,0.609375,15
16,1696244774747,0.049316406,-0.98443604,-0.0032348633,0.75,-0.609375,0.4375,16
17,1696244774787,0.044677734,-0.98443604,-0.0115356445,0.390625,-0.5625,0.640625,17
18,1696244774827,0.045410156,-0.9846802,-0.0076293945,0.3125,-0.90625,0.296875,18
19,1696244774867,0.038085938,-0.9783325,-0.0049438477,0.359375,-0.875,0.5625,19
20,1696244774907,0.04638672,-0.98101807,-0.016662598,0.375,0.21875,0.28125,20
21,1696244774947,0.041748047,-0.9976196,-0.0015258789,1.21875,-0.890625,0.4375,21
22,1696244774987,0.0546875,-0.9727173,-0.022521973,-0.875,0.34375,0.28125,22
23,1696244775027,0.052490234,-0.9854126,-0.0032348633,0.65625,-0.421875,0.359375,23
24,1696244775067,0.045654297,-0.9961548,-0.0037231445,0.703125,-0.59375,0.6875,24
25,1696244775107,0.05102539,-0.98809814,-0.013000488,0.25,-0.421875,0.375,25
26,1696244775147,0.05053711,-0.9932251,-0.013244629,0.21875,-0.5,0.21875,26
27,1696244775187,0.040283203,-0.98150635,-0.003479004,0.53125,-0.453125,0.03125,27
28,1696244775227,0.053955078,-0.9883423,-0.015197754,-0.109375,-0.46875,0.25,28
29,1696244775267,0.044921875,-0.97540283,-0.019104004,0.078125,-0.09375,0.265625,29
30,1696244775307,0.0390625,-0.98028564,-0.008850098,0.1875,-0.234375,0.59375,30
31,1696244775347,0.053955078,-0.98223877,-0.01373291,0.25,-0.421875,0.46875,31
32,1696244775387,0.049072266,-0.9824829,-0.014221191,-0.015625,-0.265625,0.484375,32
33,1696244775427,0.041748047,-0.9873657,-0.008117676,0.453125,-0.25,0.640625,33
34,1696244775467,0.04345703,-0.98223877,-0.010803223,0.328125,-0.296875,0.40625,34
35,1696244775507,0.04711914,-0.98223877,-0.0134887695,0.0625,-0.65625,0.40625,35
36,1696244775547,0.04663086,-0.98272705,-0.016906738,-0.296875,-0.296875,0.3125,36
37,1696244775587,0.05053711,-0.9817505,-0.026672363,0.1875,-0.234375,0.140625,37
38,1696244775627,0.052490234,-0.9834595,-0.016662598,0.4375,-0.234375,0.28125,38
39,1696244775667,0.04736328,-0.9771118,-0.0022583008,0.765625,-0.6875,0.578125,39
40,1696244775707,0.059570312,-0.9788208,-0.024963379,0.09375,0.578125,0.109375,40
41,1696244775747,0.05126953,-0.97442627,-0.023010254,0.5625,-0.46875,0.703125,41
42,1696244775787,0.059570312,-0.9697876,-0.031311035,-0.53125,0.65625,0.203125,42
43,1696244775827,0.04638672,-0.9973755,-0.003479004,1.15625,-0.40625,0.46875,43
44,1696244775867,0.04248047,-0.99224854,-0.019836426,0.484375,0.015625,0.046875,44
45,1696244775907,0.05029297,-0.9866333,-0.016174316,0.84375,0.015625,0.390625,45
46,1696244775947,0.053955078,-0.9805298,-0.02960205,0.109375,-0.0625,0.03125,46
47,1696244775987,0.05078125,-0.98394775,-0.026916504,0.0625,-0.453125,0.03125,47
48,1696244776027,0.04711914,-0.9819946,-0.018615723,-0.265625,-0.3125,0.328125,48
49,1696244776067,0.052246094,-0.9807739,-0.023254395,-0.21875,0.015625,0.203125,49
50,1696244776107,0.053222656,-0.98272705,-0.023254395,0.125,-0.390625,0.53125,50
51,1696244776147,0.05810547,-0.9883423,-0.02520752,-0.125,-0.6875,0.140625,51
52,1696244776187,0.053466797,-0.98760986,-0.029846191,-0.03125,-0.4375,0.390625,52
53,1696244776227,0.053955078,-0.9829712,-0.020812988,0.046875,-0.109375,0.484375,53
54,1696244776267,0.04711914,-0.9837036,-0.01763916,-0.140625,0.046875,0.375,54
55,1696244776307,0.048095703,-0.9788208,-0.015930176,0.203125,-0.015625,0.40625,55
56,1696244776347,0.052001953,-0.9812622,-0.026184082,0.1875,-0.296875,0.015625,56
57,1696244776387,0.05053711,-0.9859009,-0.020324707,0.03125,-0.1875,0.109375,57
58,1696244776427,0.05053711,-0.98272705,-0.030090332,0.1875,-0.375,0.265625,58
59,1696244776467,0.048339844,-0.98516846,-0.02130127,0.171875,-0.15625,0.0,59
60,1696244776507,0.04736328,-0.9902954,-0.019836426,0.90625,-0.875,0.671875,60
61,1696244776547,0.06298828,-0.9841919,-0.042541504,-0.875,0.5625,-0.3125,61
62,1696244776587,0.05078125,-0.9837036,-0.020812988,1.109375,-0.578125,0.015625,62
63,1696244776627,0.045166016,-0.9871216,-0.031555176,0.578125,-0.828125,0.078125,63
64,1696244776667,0.05419922,-0.9846802,-0.025939941,0.703125,-0.34375,0.109375,64
65,1696244776707,0.045654297,-0.9849243,-0.030822754,0.296875,-0.59375,0.3125,65
66,1696244776747,0.040039062,-0.96881104,-0.020080566,0.65625,-0.265625,0.078125,66
67,1696244776787,0.056396484,-0.9829712,-0.0335083,0.171875,-0.625,0.125,67
