,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1696243352921,-0.9951172,0.11425781,-0.029296875,-1.15625,-1.5625,0.15625,-92.25,44.4375,-82.6875,0
1,1696243352961,-0.99902344,0.12988281,-0.049804688,1.78125,0.21875,1.4375,0.0,0.0,0.0,1
2,1696243353001,-1.0058594,0.12207031,0.0068359375,16.1875,3.5625,4.21875,0.0,0.0,0.0,2
3,1696243353041,-1.0332031,0.18554688,0.099609375,-4.75,-10.84375,-3.21875,0.0,0.0,0.0,3
4,1696243353081,-1.0664062,-0.036132812,0.15332031,7.9375,-62.96875,-8.71875,0.0,0.0,0.0,4
5,1696243353121,-0.96777344,-0.091796875,0.35839844,20.4375,-92.09375,-33.71875,0.0,0.0,0.0,5
6,1696243353161,-0.88183594,0.2734375,-0.09082031,-14.53125,-45.09375,-29.40625,0.0,0.0,0.0,6
7,1696243353201,-0.9814453,-0.01953125,-0.06640625,25.4375,16.75,-18.84375,0.0,0.0,0.0,7
8,1696243353241,-1.0839844,0.041015625,0.16308594,-17.8125,29.625,-26.71875,0.0,0.0,0.0,8
9,1696243353281,-1.0371094,0.43945312,0.07714844,-0.375,14.375,-1.8125,0.0,0.0,0.0,9
10,1696243353321,-0.9111328,0.3876953,0.049804688,25.875,12.03125,31.46875,0.0,0.0,0.0,10
11,1696243353361,-1.0058594,-0.25,-0.06347656,16.25,17.53125,16.125,0.0,0.0,0.0,11
12,1696243353401,-1.0078125,-0.06542969,-0.0703125,19.09375,8.6875,-9.9375,0.0,0.0,0.0,12
13,1696243353441,-1.0400391,0.068359375,0.08203125,13.1875,-0.59375,-7.71875,-94.375,39.5,-79.6875,13
14,1696243353481,-1.0068359,0.12207031,0.06738281,-14.53125,6.1875,2.15625,0.0,0.0,0.0,14
15,1696243353521,-1.0615234,-0.091796875,0.034179688,-4.75,6.0625,4.53125,0.0,0.0,0.0,15
16,1696243353561,-1.0048828,-0.203125,0.0146484375,7.03125,16.8125,-4.8125,0.0,0.0,0.0,16
17,1696243353601,-0.9736328,-0.026367188,0.07714844,34.125,22.78125,-3.59375,0.0,0.0,0.0,17
18,1696243353641,-0.9316406,0.080078125,0.15039062,34.125,18.5,-3.09375,0.0,0.0,0.0,18
19,1696243353681,-1.0,0.16796875,0.2783203,14.65625,0.09375,-2.71875,0.0,0.0,0.0,19
20,1696243353721,-0.9111328,0.068359375,0.328125,-0.96875,-25.25,-0.90625,0.0,0.0,0.0,20
21,1696243353761,-0.8076172,0.0126953125,0.12402344,-32.53125,-76.03125,-5.40625,0.0,0.0,0.0,21
22,1696243353801,-0.63671875,0.16308594,0.33398438,28.375,-104.09375,16.125,0.0,0.0,0.0,22
23,1696243353841,-0.8564453,0.111328125,-0.10644531,-51.8125,-46.65625,22.78125,0.0,0.0,0.0,23
24,1696243353881,-1.1806641,-0.2919922,0.06738281,0.90625,-51.84375,14.65625,0.0,0.0,0.0,24
25,1696243353921,-0.9189453,-0.17871094,0.08691406,31.6875,-69.4375,-29.53125,-95.5625,41.125,-74.625,25
26,1696243353961,-0.6376953,0.18652344,0.123046875,27.90625,-34.9375,-2.0,0.0,0.0,0.0,26
27,1696243354001,-0.97265625,-0.04296875,0.25976562,-10.75,7.90625,20.78125,0.0,0.0,0.0,27
