,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696250473398,-0.42993164,-0.73565674,0.59051514,-0.65625,-0.5625,0.75,0
1,1696250473438,-0.42236328,-0.7268677,0.6005249,-0.78125,0.34375,0.203125,1
2,1696250473478,-0.41552734,-0.73516846,0.5985718,-2.78125,-0.828125,0.71875,2
3,1696250473518,-0.41210938,-0.74005127,0.5961304,-0.734375,-0.390625,0.765625,3
4,1696250473558,-0.41210938,-0.74176025,0.59173584,-0.34375,0.0,1.0625,4
5,1696250473598,-0.40429688,-0.7385864,0.59124756,1.171875,0.25,0.796875,5
6,1696250473638,-0.41088867,-0.7402954,0.58392334,0.71875,-0.421875,0.5,6
7,1696250473678,-0.42895508,-0.74224854,0.5787964,-0.6875,-0.78125,0.40625,7
8,1696250473718,-0.41992188,-0.7366333,0.5932007,-0.640625,-0.546875,0.609375,8
9,1696250473758,-0.4099121,-0.73443604,0.5927124,-0.609375,-0.296875,0.453125,9
10,1696250473798,-0.40576172,-0.73883057,0.59002686,-0.984375,-0.46875,-0.25,10
11,1696250473838,-0.41259766,-0.7402954,0.59124756,-1.28125,0.234375,0.03125,11
12,1696250473878,-0.4169922,-0.73883057,0.5934448,-0.015625,-0.546875,0.328125,12
13,1696250473918,-0.421875,-0.73687744,0.60028076,0.4375,-0.4375,0.453125,13
14,1696250473958,-0.4189453,-0.7407837,0.5968628,0.21875,-0.40625,0.953125,14
15,1696250473998,-0.42358398,-0.7420044,0.5968628,-1.5625,-1.09375,0.6875,15
16,1696250474038,-0.4091797,-0.73516846,0.58929443,-1.28125,-0.875,0.375,16
17,1696250474078,-0.41210938,-0.7415161,0.6088257,0.328125,0.046875,0.75,17
18,1696250474118,-0.40893555,-0.73223877,0.60369873,0.328125,-0.640625,0.671875,18
19,1696250474158,-0.40795898,-0.7319946,0.6000366,1.140625,-0.40625,0.109375,19
20,1696250474198,-0.40600586,-0.73101807,0.5910034,-0.8125,-0.828125,0.625,20
21,1696250474238,-0.40649414,-0.7300415,0.5993042,-0.59375,-0.46875,0.125,21
22,1696250474278,-0.41308594,-0.737854,0.5961304,-3.40625,-0.828125,-0.390625,22
23,1696250474318,-0.4189453,-0.7276001,0.61932373,-1.03125,0.34375,-0.171875,23
24,1696250474358,-0.41577148,-0.7463989,0.6107788,1.140625,0.921875,0.234375,24
25,1696250474398,-0.41357422,-0.74102783,0.6005249,0.53125,-0.140625,0.53125,25
26,1696250474438,-0.4375,-0.73687744,0.59661865,-1.5625,-0.390625,0.515625,26
27,1696250474478,-0.4182129,-0.73272705,0.6000366,-3.625,-0.15625,0.765625,27
28,1696250474518,-0.3972168,-0.7390747,0.6154175,-0.140625,0.546875,0.265625,28
29,1696250474558,-0.40429688,-0.7312622,0.6005249,0.53125,-0.375,-0.0625,29
30,1696250474598,-0.4111328,-0.7732544,0.5651245,0.078125,-1.140625,0.421875,61
