,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251643576,0.050048828,-0.96588135,0.23187256,-2.84375,0.78125,1.265625,0
1,1696251643616,0.010498047,-0.9866333,0.17474365,-0.34375,-3.84375,2.40625,51
2,1696251643656,0.080078125,-0.9019165,0.15789795,0.890625,0.40625,-1.96875,52
3,1696251643696,0.03515625,-0.94415283,0.15960693,0.984375,-2.53125,-0.3125,53
4,1696251643736,-0.0036621094,-1.0613403,0.21966553,4.078125,-4.921875,4.140625,54
5,1696251643776,0.01953125,-1.0071411,0.18304443,-2.015625,-7.4375,1.875,55
6,1696251643816,0.0043945312,-0.91851807,0.14764404,2.0,-0.078125,2.3125,56
7,1696251643856,0.083984375,-0.9692993,0.15911865,0.34375,-3.796875,0.28125,57
8,1696251643896,0.043701172,-0.99053955,0.16937256,-2.171875,-4.84375,0.453125,58
9,1696251643936,0.033691406,-0.97735596,0.17010498,-2.609375,-4.71875,-1.421875,59
10,1696251643976,0.011962891,-0.9692993,0.18377686,-2.40625,-2.578125,-1.390625,60
11,1696251644016,0.033691406,-0.9458618,0.20819092,-5.390625,-5.875,-1.71875,61
12,1696251644056,-0.0048828125,-0.93463135,0.22113037,6.03125,-2.109375,1.0,62
13,1696251644096,-0.025878906,-1.0005493,0.20135498,14.203125,8.828125,10.703125,63
14,1696251644136,0.10205078,-1.0750122,0.1461792,11.578125,8.265625,7.703125,64
15,1696251644176,0.047607422,-1.0110474,0.12347412,6.9375,-5.1875,4.296875,65
16,1696251644216,0.017822266,-0.94903564,0.05267334,0.84375,-15.46875,0.515625,66
17,1696251644256,0.030517578,-0.91729736,0.0602417,10.359375,-27.0625,-6.765625,67
18,1696251644296,-0.060546875,-1.0481567,0.0033569336,16.765625,-24.109375,-2.515625,68
19,1696251644336,0.06298828,-0.92852783,0.11834717,-11.25,-5.765625,9.578125,69
20,1696251644376,0.08911133,-1.0630493,0.054870605,3.03125,13.015625,4.859375,70
21,1696251644416,-0.09790039,-1.0374146,0.08001709,-3.078125,-0.78125,3.390625,71
22,1696251644456,0.06274414,-0.92559814,0.1281128,2.1875,2.328125,2.90625,72
23,1696251644496,0.15698242,-0.9612427,0.21063232,-6.5625,-2.109375,-1.03125,73
24,1696251644536,0.09692383,-0.92803955,0.08050537,-3.96875,-8.0,-5.21875,74
25,1696251644576,-0.0021972656,-0.92974854,0.12640381,-7.15625,-3.0,-3.328125,75
