,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251436289,0.006591797,-0.9734497,0.13763428,-3.171875,-2.953125,0.484375,0
1,1696251436329,0.01171875,-0.98272705,0.12225342,1.796875,2.0,0.921875,31
2,1696251436369,0.027832031,-0.9805298,0.12420654,1.75,0.28125,0.953125,32
3,1696251436409,0.017822266,-0.9793091,0.12420654,0.40625,-0.734375,-0.171875,33
4,1696251436449,-0.03149414,-0.9854126,0.12664795,-0.421875,-2.015625,0.109375,34
5,1696251436489,-0.016357422,-0.98272705,0.11834717,-0.765625,0.328125,0.109375,35
6,1696251436529,0.0012207031,-0.9920044,0.12005615,2.46875,0.203125,0.109375,36
7,1696251436569,-0.010498047,-0.98272705,0.11932373,0.953125,-0.890625,0.34375,37
8,1696251436609,-0.013183594,-0.987854,0.08905029,-0.625,-0.734375,0.953125,38
9,1696251436649,0.020263672,-0.9751587,0.109558105,0.390625,-0.828125,1.40625,39
10,1696251436689,0.028076172,-0.99005127,0.105895996,0.0625,-2.25,1.15625,40
11,1696251436729,0.015380859,-0.98565674,0.10638428,-1.328125,-1.1875,-0.4375,41
12,1696251436769,-0.012939453,-0.98809814,0.117370605,-1.640625,-0.859375,-0.84375,42
13,1696251436809,-0.0029296875,-0.97491455,0.1251831,-1.84375,0.4375,-0.75,43
14,1696251436849,0.0031738281,-0.96832275,0.113220215,-2.09375,-0.453125,-1.1875,44
15,1696251436889,-0.0073242188,-0.99176025,0.12567139,0.484375,0.46875,-0.3125,45
16,1696251436929,0.0061035156,-1.00177,0.11883545,1.734375,1.78125,-0.625,46
17,1696251436969,0.0041503906,-0.98443604,0.12249756,2.5625,1.390625,-0.453125,47
18,1696251437009,-0.0075683594,-0.99542236,0.11151123,2.609375,-1.296875,0.21875,48
19,1696251437049,-0.018554688,-0.973938,0.11810303,2.453125,-1.0,0.796875,49
20,1696251437089,-0.02734375,-1.0020142,0.121520996,-1.3125,-2.359375,2.0625,50
21,1696251437129,0.0063476562,-0.9885864,0.11663818,-2.109375,-0.703125,-0.15625,51
22,1696251437169,0.030029297,-0.9717407,0.11932373,-1.0625,-1.4375,-0.09375,52
23,1696251437209,0.009521484,-0.97662354,0.11517334,-0.859375,-3.171875,0.625,53
24,1696251437249,-0.022460938,-0.9944458,0.1161499,-2.203125,-2.65625,0.0625,54
25,1696251437289,-0.024658203,-0.99102783,0.12591553,-0.765625,-0.9375,-0.515625,55
26,1696251437329,0.00048828125,-0.98321533,0.12420654,-2.390625,-0.453125,-0.953125,56
27,1696251437369,-0.009277344,-0.9729614,0.11883545,-2.28125,-1.78125,-0.71875,57
28,1696251437409,-0.023925781,-0.99102783,0.12835693,-2.515625,-0.890625,-0.296875,58
29,1696251437449,-0.0053710938,-0.9717407,0.13641357,-2.65625,0.390625,-1.375,59
30,1696251437489,-0.005859375,-0.98516846,0.14788818,-1.3125,0.8125,-1.015625,60
31,1696251437529,-0.010253906,-0.99786377,0.1408081,-1.53125,0.546875,-0.875,61
32,1696251437569,-0.0073242188,-0.97857666,0.12786865,-0.234375,0.359375,-2.734375,62
33,1696251437609,-0.014892578,-0.9697876,0.13861084,0.78125,0.71875,-1.046875,63
34,1696251437649,-0.0061035156,-0.9768677,0.12591553,0.09375,0.109375,-0.953125,64
35,1696251437689,-0.025390625,-0.98883057,0.13568115,2.09375,-0.140625,-0.65625,65
36,1696251437729,-0.004638672,-0.987854,0.13494873,1.46875,0.765625,-0.65625,66
37,1696251437769,-0.0078125,-0.97052,0.12567139,2.421875,1.46875,-1.03125,67
38,1696251437809,-0.017089844,-0.99176025,0.1408081,2.734375,0.03125,0.09375,68
39,1696251437849,-0.037109375,-0.9800415,0.121032715,1.109375,-0.984375,0.046875,69
40,1696251437889,-0.026367188,-0.99005127,0.13348389,0.5,-0.578125,-0.34375,70
41,1696251437929,-0.013671875,-0.98931885,0.1227417,0.921875,-0.1875,-0.078125,71
42,1696251437969,-0.022460938,-0.98760986,0.12615967,-0.984375,-2.15625,0.828125,72
43,1696251438009,-0.036132812,-0.98101807,0.12982178,0.671875,-0.9375,0.359375,73
44,1696251438049,-0.035888672,-0.99298096,0.12347412,-1.5,-0.140625,-0.3125,74
45,1696251438089,-0.013916016,-0.9734497,0.1251831,-0.703125,0.453125,-0.609375,75
46,1696251438129,-0.020263672,-0.97979736,0.12664795,-1.125,-0.328125,0.375,76
47,1696251438169,-0.033691406,-0.9968872,0.12640381,-2.609375,-0.765625,0.1875,77
48,1696251438209,-0.031982422,-1.000061,0.12957764,-1.4375,0.109375,-0.234375,78
49,1696251438249,-0.025634766,-0.9805298,0.13079834,-0.9375,-0.453125,0.71875,79
50,1696251438289,-0.017578125,-0.97906494,0.12371826,-0.15625,-0.4375,0.984375,80
51,1696251438329,-0.018798828,-0.9932251,0.13519287,-0.921875,-0.375,1.078125,81
52,1696251438369,-0.025146484,-0.98028564,0.13226318,-0.328125,0.109375,0.609375,82
53,1696251438409,-0.03100586,-0.98638916,0.13250732,-0.015625,0.625,0.59375,83
54,1696251438449,-0.036865234,-0.9915161,0.14447021,-0.53125,0.59375,0.578125,84
55,1696251438489,-0.017822266,-0.97662354,0.12249756,-0.828125,1.1875,0.359375,85
